Epoch: 0/10 Iteration:5  Training Loss:1.8950  Training Accuracy:0.4760
Epoch: 0/10 Iteration:145  Training Loss:0.6080  Training Accuracy:0.7963
Epoch: 0/10 Iteration:150  Training Loss:0.6023  Training Accuracy:0.7979
Epoch: 0/10 Iteration:155  Training Loss:0.5963  Training Accuracy:0.7998
Epoch: 0/10 Iteration:160  Training Loss:0.5926  Training Accuracy:0.8011
Epoch: 0/10 Iteration:165  Training Loss:0.5890  Training Accuracy:0.8022
Epoch: 0/10 Iteration:170  Training Loss:0.5843  Training Accuracy:0.8035
Epoch: 0/10 Iteration:175  Training Loss:0.5783  Training Accuracy:0.8056
Epoch: 0/10 Iteration:180  Training Loss:0.5734  Training Accuracy:0.8078
Epoch: 0/10 Iteration:185  Training Loss:0.5704  Training Accuracy:0.8084
Epoch: 0/10 Iteration:190  Training Loss:0.5672  Training Accuracy:0.8096
Epoch: 0/10 Iteration:195  Training Loss:0.5636  Training Accuracy:0.8106
Epoch: 0/10 Iteration:200  Training Loss:0.5581  Training Accuracy:0.8123
Epoch: 0/10 Iteration:205  Training Loss:0.5539  Training Accuracy:0.8134
Epoch: 0/10 Iteration:210  Training Loss:0.5492  Training Accuracy:0.8151
Epoch: 0/10 Iteration:215  Training Loss:0.5450  Training Accuracy:0.8167
Epoch: 0/10 Iteration:220  Training Loss:0.5417  Training Accuracy:0.8179
Epoch: 0/10 Iteration:225  Training Loss:0.5378  Training Accuracy:0.8193
Epoch: 0/10 Iteration:230  Training Loss:0.5366  Training Accuracy:0.8195
Epoch: 0/10 Iteration:235  Training Loss:0.5317  Training Accuracy:0.8213
Epoch: 0/10 Iteration:240  Training Loss:0.5291  Training Accuracy:0.8220
Epoch: 0/10 Iteration:245  Training Loss:0.5261  Training Accuracy:0.8228
Epoch: 0/10 Iteration:250  Training Loss:0.5231  Training Accuracy:0.8238
Epoch: 0/10 Iteration:255  Training Loss:0.5213  Training Accuracy:0.8246
Epoch: 0/10 Iteration:260  Training Loss:0.5176  Training Accuracy:0.8259
Epoch: 0/10 Iteration:265  Training Loss:0.5150  Training Accuracy:0.8265
Epoch: 0/10 Iteration:270  Training Loss:0.5127  Training Accuracy:0.8270
Epoch: 0/10 Iteration:275  Training Loss:0.5094  Training Accuracy:0.8280
Epoch: 0/10 Iteration:280  Training Loss:0.5062  Training Accuracy:0.8289
Epoch: 0/10 Iteration:285  Training Loss:0.5042  Training Accuracy:0.8294
Epoch: 0/10 Iteration:290  Training Loss:0.5031  Training Accuracy:0.8299
Epoch: 0/10 Iteration:295  Training Loss:0.5000  Training Accuracy:0.8312
Epoch: 0/10 Iteration:300  Training Loss:0.4980  Training Accuracy:0.8320
Epoch: 0/10 Iteration:305  Training Loss:0.4950  Training Accuracy:0.8330
Epoch: 0/10 Iteration:310  Training Loss:0.4925  Training Accuracy:0.8339
Epoch: 0/10 Iteration:315  Training Loss:0.4899  Training Accuracy:0.8351
Epoch: 0/10 Iteration:320  Training Loss:0.4873  Training Accuracy:0.8361
Epoch: 0/10 Iteration:325  Training Loss:0.4856  Training Accuracy:0.8366
Epoch: 0/10 Iteration:330  Training Loss:0.4835  Training Accuracy:0.8373
Epoch: 0/10 Iteration:335  Training Loss:0.4824  Training Accuracy:0.8378
Epoch: 0/10 Iteration:340  Training Loss:0.4802  Training Accuracy:0.8387
Epoch: 0/10 Iteration:345  Training Loss:0.4780  Training Accuracy:0.8394
Epoch: 0/10 Iteration:350  Training Loss:0.4762  Training Accuracy:0.8401
Epoch: 0/10 Iteration:355  Training Loss:0.4744  Training Accuracy:0.8406
Epoch: 0/10 Iteration:360  Training Loss:0.4726  Training Accuracy:0.8410
Epoch: 0/10 Iteration:365  Training Loss:0.4709  Training Accuracy:0.8415
Epoch: 0/10 Iteration:370  Training Loss:0.4681  Training Accuracy:0.8425
Epoch: 0/10 Iteration:375  Training Loss:0.4666  Training Accuracy:0.8429
Epoch: 0/10 Iteration:380  Training Loss:0.4647  Training Accuracy:0.8436
Epoch: 0/10 Iteration:385  Training Loss:0.4624  Training Accuracy:0.8444
Epoch: 0/10 Iteration:390  Training Loss:0.4597  Training Accuracy:0.8453
Epoch: 0/10 Iteration:395  Training Loss:0.4576  Training Accuracy:0.8462
Epoch: 0/10 Iteration:400  Training Loss:0.4558  Training Accuracy:0.8469
Epoch: 0/10 Iteration:405  Training Loss:0.4536  Training Accuracy:0.8479
Epoch: 0/10 Iteration:410  Training Loss:0.4526  Training Accuracy:0.8482
Epoch: 0/10 Iteration:415  Training Loss:0.4506  Training Accuracy:0.8491
Epoch: 0/10 Iteration:420  Training Loss:0.4488  Training Accuracy:0.8497
Epoch: 0/10 Iteration:425  Training Loss:0.4473  Training Accuracy:0.8502
Epoch: 0/10 Iteration:430  Training Loss:0.4462  Training Accuracy:0.8506
Epoch: 0/10 Iteration:435  Training Loss:0.4450  Training Accuracy:0.8509
Epoch: 0/10 Iteration:440  Training Loss:0.4437  Training Accuracy:0.8513
Epoch: 0/10 Iteration:445  Training Loss:0.4421  Training Accuracy:0.8519
Epoch: 0/10 Iteration:450  Training Loss:0.4411  Training Accuracy:0.8523
Epoch: 0/10 Iteration:455  Training Loss:0.4396  Training Accuracy:0.8527
Epoch: 0/10 Iteration:460  Training Loss:0.4384  Training Accuracy:0.8531
Epoch: 0/10 Iteration:465  Training Loss:0.4372  Training Accuracy:0.8533
Epoch: 0/10 Iteration:470  Training Loss:0.4365  Training Accuracy:0.8534
Epoch: 0/10 Iteration:475  Training Loss:0.4351  Training Accuracy:0.8538
Epoch: 0/10 Iteration:480  Training Loss:0.4334  Training Accuracy:0.8544
Epoch: 0/10 Iteration:485  Training Loss:0.4327  Training Accuracy:0.8547
Epoch: 0/10 Iteration:490  Training Loss:0.4313  Training Accuracy:0.8552
Epoch: 0/10 Iteration:495  Training Loss:0.4304  Training Accuracy:0.8554
Epoch: 0/10 Iteration:500  Training Loss:0.4292  Training Accuracy:0.8557
Epoch: 0/10 Iteration:505  Training Loss:0.4277  Training Accuracy:0.8562
Epoch: 0/10 Iteration:510  Training Loss:0.4265  Training Accuracy:0.8567
Epoch: 0/10 Iteration:515  Training Loss:0.4260  Training Accuracy:0.8568
Epoch: 0/10 Iteration:520  Training Loss:0.4245  Training Accuracy:0.8572
Epoch: 0/10 Iteration:525  Training Loss:0.4233  Training Accuracy:0.8577
Epoch: 0/10 Iteration:530  Training Loss:0.4221  Training Accuracy:0.8580
Epoch: 0/10 Iteration:535  Training Loss:0.4213  Training Accuracy:0.8582
Epoch: 0/10 Iteration:540  Training Loss:0.4199  Training Accuracy:0.8586
Epoch: 0/10 Iteration:545  Training Loss:0.4188  Training Accuracy:0.8591
Epoch: 0/10 Iteration:550  Training Loss:0.4178  Training Accuracy:0.8593
Epoch: 0/10 Iteration:555  Training Loss:0.4171  Training Accuracy:0.8596
Epoch: 0/10 Iteration:560  Training Loss:0.4166  Training Accuracy:0.8596
Epoch: 0/10 Iteration:565  Training Loss:0.4153  Training Accuracy:0.8599
Epoch: 0/10 Iteration:570  Training Loss:0.4142  Training Accuracy:0.8603
Epoch: 0/10 Iteration:575  Training Loss:0.4138  Training Accuracy:0.8603
Epoch: 0/10 Iteration:580  Training Loss:0.4132  Training Accuracy:0.8604
Epoch: 0/10 Iteration:585  Training Loss:0.4121  Training Accuracy:0.8608
Epoch: 0/10 Iteration:590  Training Loss:0.4110  Training Accuracy:0.8613
Epoch: 0/10 Iteration:595  Training Loss:0.4108  Training Accuracy:0.8612
Epoch: 0/10 Iteration:600  Training Loss:0.4097  Training Accuracy:0.8616
Epoch: 1/10 Iteration:605  Training Loss:0.3213  Training Accuracy:0.8860
Epoch: 1/10 Iteration:610  Training Loss:0.2996  Training Accuracy:0.9000
Epoch: 1/10 Iteration:615  Training Loss:0.3009  Training Accuracy:0.9020
Epoch: 1/10 Iteration:620  Training Loss:0.2942  Training Accuracy:0.9010
Epoch: 1/10 Iteration:625  Training Loss:0.2917  Training Accuracy:0.9024
Epoch: 1/10 Iteration:630  Training Loss:0.2844  Training Accuracy:0.9057
Epoch: 1/10 Iteration:635  Training Loss:0.2906  Training Accuracy:0.9034
Epoch: 1/10 Iteration:640  Training Loss:0.2885  Training Accuracy:0.9040
Epoch: 1/10 Iteration:645  Training Loss:0.2914  Training Accuracy:0.9016
Epoch: 1/10 Iteration:650  Training Loss:0.2880  Training Accuracy:0.9028
Epoch: 1/10 Iteration:655  Training Loss:0.2845  Training Accuracy:0.9045
Epoch: 1/10 Iteration:660  Training Loss:0.2818  Training Accuracy:0.9053
Epoch: 1/10 Iteration:665  Training Loss:0.2802  Training Accuracy:0.9055
Epoch: 1/10 Iteration:670  Training Loss:0.2842  Training Accuracy:0.9040
Epoch: 1/10 Iteration:675  Training Loss:0.2811  Training Accuracy:0.9051
Epoch: 1/10 Iteration:680  Training Loss:0.2828  Training Accuracy:0.9046
Epoch: 1/10 Iteration:685  Training Loss:0.2869  Training Accuracy:0.9033
Epoch: 1/10 Iteration:690  Training Loss:0.2867  Training Accuracy:0.9036
Epoch: 1/10 Iteration:695  Training Loss:0.2857  Training Accuracy:0.9041
Epoch: 1/10 Iteration:700  Training Loss:0.2851  Training Accuracy:0.9042
Epoch: 1/10 Iteration:705  Training Loss:0.2859  Training Accuracy:0.9045
Epoch: 1/10 Iteration:710  Training Loss:0.2830  Training Accuracy:0.9056
Epoch: 1/10 Iteration:715  Training Loss:0.2839  Training Accuracy:0.9049
Epoch: 1/10 Iteration:720  Training Loss:0.2839  Training Accuracy:0.9050
Epoch: 1/10 Iteration:725  Training Loss:0.2832  Training Accuracy:0.9048
Epoch: 1/10 Iteration:730  Training Loss:0.2843  Training Accuracy:0.9042
Epoch: 1/10 Iteration:735  Training Loss:0.2850  Training Accuracy:0.9033
Epoch: 1/10 Iteration:740  Training Loss:0.2842  Training Accuracy:0.9035
Epoch: 1/10 Iteration:745  Training Loss:0.2844  Training Accuracy:0.9032
Epoch: 1/10 Iteration:750  Training Loss:0.2836  Training Accuracy:0.9039
Epoch: 1/10 Iteration:755  Training Loss:0.2837  Training Accuracy:0.9037
Epoch: 1/10 Iteration:760  Training Loss:0.2845  Training Accuracy:0.9032
Epoch: 1/10 Iteration:765  Training Loss:0.2853  Training Accuracy:0.9025
Epoch: 1/10 Iteration:770  Training Loss:0.2854  Training Accuracy:0.9027
Epoch: 1/10 Iteration:775  Training Loss:0.2834  Training Accuracy:0.9037
Epoch: 1/10 Iteration:780  Training Loss:0.2827  Training Accuracy:0.9041
Epoch: 1/10 Iteration:785  Training Loss:0.2838  Training Accuracy:0.9039
Epoch: 1/10 Iteration:790  Training Loss:0.2850  Training Accuracy:0.9036
Epoch: 1/10 Iteration:795  Training Loss:0.2858  Training Accuracy:0.9034
Epoch: 1/10 Iteration:800  Training Loss:0.2846  Training Accuracy:0.9040
Epoch: 1/10 Iteration:805  Training Loss:0.2836  Training Accuracy:0.9044
Epoch: 1/10 Iteration:810  Training Loss:0.2821  Training Accuracy:0.9050
Epoch: 1/10 Iteration:815  Training Loss:0.2824  Training Accuracy:0.9050
Epoch: 1/10 Iteration:820  Training Loss:0.2825  Training Accuracy:0.9051
Epoch: 1/10 Iteration:825  Training Loss:0.2817  Training Accuracy:0.9055
Epoch: 1/10 Iteration:830  Training Loss:0.2825  Training Accuracy:0.9050
Epoch: 1/10 Iteration:835  Training Loss:0.2812  Training Accuracy:0.9055
Epoch: 1/10 Iteration:840  Training Loss:0.2812  Training Accuracy:0.9058
Epoch: 1/10 Iteration:845  Training Loss:0.2803  Training Accuracy:0.9060
Epoch: 1/10 Iteration:850  Training Loss:0.2802  Training Accuracy:0.9060
Epoch: 1/10 Iteration:855  Training Loss:0.2807  Training Accuracy:0.9058
Epoch: 1/10 Iteration:860  Training Loss:0.2795  Training Accuracy:0.9065
Epoch: 1/10 Iteration:865  Training Loss:0.2792  Training Accuracy:0.9066
Epoch: 1/10 Iteration:870  Training Loss:0.2792  Training Accuracy:0.9064
Epoch: 1/10 Iteration:875  Training Loss:0.2784  Training Accuracy:0.9068
Epoch: 1/10 Iteration:880  Training Loss:0.2777  Training Accuracy:0.9070
Epoch: 1/10 Iteration:885  Training Loss:0.2777  Training Accuracy:0.9067
Epoch: 1/10 Iteration:890  Training Loss:0.2779  Training Accuracy:0.9066
Epoch: 1/10 Iteration:895  Training Loss:0.2769  Training Accuracy:0.9069
Epoch: 1/10 Iteration:900  Training Loss:0.2774  Training Accuracy:0.9069
Epoch: 1/10 Iteration:905  Training Loss:0.2763  Training Accuracy:0.9072
Epoch: 1/10 Iteration:910  Training Loss:0.2759  Training Accuracy:0.9075
Epoch: 1/10 Iteration:915  Training Loss:0.2752  Training Accuracy:0.9078
Epoch: 1/10 Iteration:920  Training Loss:0.2746  Training Accuracy:0.9082
Epoch: 1/10 Iteration:925  Training Loss:0.2748  Training Accuracy:0.9079
Epoch: 1/10 Iteration:930  Training Loss:0.2746  Training Accuracy:0.9080
Epoch: 1/10 Iteration:935  Training Loss:0.2749  Training Accuracy:0.9079
Epoch: 1/10 Iteration:940  Training Loss:0.2746  Training Accuracy:0.9081
Epoch: 1/10 Iteration:945  Training Loss:0.2741  Training Accuracy:0.9082
Epoch: 1/10 Iteration:950  Training Loss:0.2739  Training Accuracy:0.9083
Epoch: 1/10 Iteration:955  Training Loss:0.2738  Training Accuracy:0.9086
Epoch: 1/10 Iteration:960  Training Loss:0.2737  Training Accuracy:0.9087
Epoch: 1/10 Iteration:965  Training Loss:0.2735  Training Accuracy:0.9086
Epoch: 1/10 Iteration:970  Training Loss:0.2726  Training Accuracy:0.9089
Epoch: 1/10 Iteration:975  Training Loss:0.2725  Training Accuracy:0.9090
Epoch: 1/10 Iteration:980  Training Loss:0.2719  Training Accuracy:0.9093
Epoch: 1/10 Iteration:985  Training Loss:0.2713  Training Accuracy:0.9096
Epoch: 1/10 Iteration:990  Training Loss:0.2702  Training Accuracy:0.9100
Epoch: 1/10 Iteration:995  Training Loss:0.2698  Training Accuracy:0.9102
Epoch: 1/10 Iteration:1000  Training Loss:0.2695  Training Accuracy:0.9103
Epoch: 1/10 Iteration:1005  Training Loss:0.2688  Training Accuracy:0.9107
Epoch: 1/10 Iteration:1010  Training Loss:0.2692  Training Accuracy:0.9106
Epoch: 1/10 Iteration:1015  Training Loss:0.2684  Training Accuracy:0.9111
Epoch: 1/10 Iteration:1020  Training Loss:0.2679  Training Accuracy:0.9113
Epoch: 1/10 Iteration:1025  Training Loss:0.2675  Training Accuracy:0.9115
Epoch: 1/10 Iteration:1030  Training Loss:0.2678  Training Accuracy:0.9115
Epoch: 1/10 Iteration:1035  Training Loss:0.2678  Training Accuracy:0.9114
Epoch: 1/10 Iteration:1040  Training Loss:0.2679  Training Accuracy:0.9115
Epoch: 1/10 Iteration:1045  Training Loss:0.2676  Training Accuracy:0.9115
Epoch: 1/10 Iteration:1050  Training Loss:0.2678  Training Accuracy:0.9115
Epoch: 1/10 Iteration:1055  Training Loss:0.2676  Training Accuracy:0.9116
Epoch: 1/10 Iteration:1060  Training Loss:0.2673  Training Accuracy:0.9117
Epoch: 1/10 Iteration:1065  Training Loss:0.2670  Training Accuracy:0.9117
Epoch: 1/10 Iteration:1070  Training Loss:0.2675  Training Accuracy:0.9115
Epoch: 1/10 Iteration:1075  Training Loss:0.2672  Training Accuracy:0.9116
Epoch: 1/10 Iteration:1080  Training Loss:0.2665  Training Accuracy:0.9119
Epoch: 1/10 Iteration:1085  Training Loss:0.2668  Training Accuracy:0.9118
Epoch: 1/10 Iteration:1090  Training Loss:0.2663  Training Accuracy:0.9119
Epoch: 1/10 Iteration:1095  Training Loss:0.2665  Training Accuracy:0.9118
Epoch: 1/10 Iteration:1100  Training Loss:0.2663  Training Accuracy:0.9119
Epoch: 1/10 Iteration:1105  Training Loss:0.2661  Training Accuracy:0.9120
Epoch: 1/10 Iteration:1110  Training Loss:0.2660  Training Accuracy:0.9120
Epoch: 1/10 Iteration:1115  Training Loss:0.2663  Training Accuracy:0.9118
Epoch: 1/10 Iteration:1120  Training Loss:0.2656  Training Accuracy:0.9120
Epoch: 1/10 Iteration:1125  Training Loss:0.2654  Training Accuracy:0.9121
Epoch: 1/10 Iteration:1130  Training Loss:0.2651  Training Accuracy:0.9121
Epoch: 1/10 Iteration:1135  Training Loss:0.2652  Training Accuracy:0.9120
Epoch: 1/10 Iteration:1140  Training Loss:0.2645  Training Accuracy:0.9122
Epoch: 1/10 Iteration:1145  Training Loss:0.2643  Training Accuracy:0.9123
Epoch: 1/10 Iteration:1150  Training Loss:0.2639  Training Accuracy:0.9124
Epoch: 1/10 Iteration:1155  Training Loss:0.2640  Training Accuracy:0.9125
Epoch: 1/10 Iteration:1160  Training Loss:0.2640  Training Accuracy:0.9124
Epoch: 1/10 Iteration:1165  Training Loss:0.2634  Training Accuracy:0.9125
Epoch: 1/10 Iteration:1170  Training Loss:0.2631  Training Accuracy:0.9125
Epoch: 1/10 Iteration:1175  Training Loss:0.2634  Training Accuracy:0.9123
Epoch: 1/10 Iteration:1180  Training Loss:0.2633  Training Accuracy:0.9122
Epoch: 1/10 Iteration:1185  Training Loss:0.2630  Training Accuracy:0.9123
Epoch: 1/10 Iteration:1190  Training Loss:0.2628  Training Accuracy:0.9124
Epoch: 1/10 Iteration:1195  Training Loss:0.2632  Training Accuracy:0.9123
Epoch: 1/10 Iteration:1200  Training Loss:0.2628  Training Accuracy:0.9124
Epoch: 2/10 Iteration:1205  Training Loss:0.2471  Training Accuracy:0.9100
Epoch: 2/10 Iteration:1210  Training Loss:0.2330  Training Accuracy:0.9210
Epoch: 2/10 Iteration:1215  Training Loss:0.2312  Training Accuracy:0.9233
Epoch: 2/10 Iteration:1220  Training Loss:0.2240  Training Accuracy:0.9260
Epoch: 2/10 Iteration:1225  Training Loss:0.2249  Training Accuracy:0.9264
Epoch: 2/10 Iteration:1230  Training Loss:0.2201  Training Accuracy:0.9283
Epoch: 2/10 Iteration:1235  Training Loss:0.2271  Training Accuracy:0.9257
Epoch: 2/10 Iteration:1240  Training Loss:0.2261  Training Accuracy:0.9255
Epoch: 2/10 Iteration:1245  Training Loss:0.2290  Training Accuracy:0.9242
Epoch: 2/10 Iteration:1250  Training Loss:0.2273  Training Accuracy:0.9252
Epoch: 2/10 Iteration:1255  Training Loss:0.2247  Training Accuracy:0.9265
Epoch: 2/10 Iteration:1260  Training Loss:0.2208  Training Accuracy:0.9287
Epoch: 2/10 Iteration:1265  Training Loss:0.2198  Training Accuracy:0.9286
Epoch: 2/10 Iteration:1270  Training Loss:0.2228  Training Accuracy:0.9270
Epoch: 2/10 Iteration:1275  Training Loss:0.2192  Training Accuracy:0.9280
Epoch: 2/10 Iteration:1280  Training Loss:0.2214  Training Accuracy:0.9274
Epoch: 2/10 Iteration:1285  Training Loss:0.2256  Training Accuracy:0.9258
Epoch: 2/10 Iteration:1290  Training Loss:0.2254  Training Accuracy:0.9258
Epoch: 2/10 Iteration:1295  Training Loss:0.2249  Training Accuracy:0.9261
Epoch: 2/10 Iteration:1300  Training Loss:0.2243  Training Accuracy:0.9266
Epoch: 2/10 Iteration:1305  Training Loss:0.2251  Training Accuracy:0.9265
Epoch: 2/10 Iteration:1310  Training Loss:0.2222  Training Accuracy:0.9277
Epoch: 2/10 Iteration:1315  Training Loss:0.2230  Training Accuracy:0.9271
Epoch: 2/10 Iteration:1320  Training Loss:0.2232  Training Accuracy:0.9277
Epoch: 2/10 Iteration:1325  Training Loss:0.2238  Training Accuracy:0.9268
Epoch: 2/10 Iteration:1330  Training Loss:0.2249  Training Accuracy:0.9263
Epoch: 2/10 Iteration:1335  Training Loss:0.2262  Training Accuracy:0.9253
Epoch: 2/10 Iteration:1340  Training Loss:0.2251  Training Accuracy:0.9257
Epoch: 2/10 Iteration:1345  Training Loss:0.2251  Training Accuracy:0.9256
Epoch: 2/10 Iteration:1350  Training Loss:0.2252  Training Accuracy:0.9258
Epoch: 2/10 Iteration:1355  Training Loss:0.2255  Training Accuracy:0.9254
Epoch: 2/10 Iteration:1360  Training Loss:0.2262  Training Accuracy:0.9251
Epoch: 2/10 Iteration:1365  Training Loss:0.2268  Training Accuracy:0.9246
Epoch: 2/10 Iteration:1370  Training Loss:0.2268  Training Accuracy:0.9248
Epoch: 2/10 Iteration:1375  Training Loss:0.2255  Training Accuracy:0.9253
Epoch: 2/10 Iteration:1380  Training Loss:0.2245  Training Accuracy:0.9257
Epoch: 2/10 Iteration:1385  Training Loss:0.2258  Training Accuracy:0.9254
Epoch: 2/10 Iteration:1390  Training Loss:0.2274  Training Accuracy:0.9248
Epoch: 2/10 Iteration:1395  Training Loss:0.2284  Training Accuracy:0.9246
Epoch: 2/10 Iteration:1400  Training Loss:0.2278  Training Accuracy:0.9250
Epoch: 2/10 Iteration:1405  Training Loss:0.2267  Training Accuracy:0.9254
Epoch: 2/10 Iteration:1410  Training Loss:0.2260  Training Accuracy:0.9257
Epoch: 2/10 Iteration:1415  Training Loss:0.2269  Training Accuracy:0.9253
Epoch: 2/10 Iteration:1420  Training Loss:0.2276  Training Accuracy:0.9251
Epoch: 2/10 Iteration:1425  Training Loss:0.2273  Training Accuracy:0.9255
Epoch: 2/10 Iteration:1430  Training Loss:0.2279  Training Accuracy:0.9252
Epoch: 2/10 Iteration:1435  Training Loss:0.2270  Training Accuracy:0.9255
Epoch: 2/10 Iteration:1440  Training Loss:0.2271  Training Accuracy:0.9255
Epoch: 2/10 Iteration:1445  Training Loss:0.2261  Training Accuracy:0.9258
Epoch: 2/10 Iteration:1450  Training Loss:0.2261  Training Accuracy:0.9259
Epoch: 2/10 Iteration:1455  Training Loss:0.2267  Training Accuracy:0.9260
Epoch: 2/10 Iteration:1460  Training Loss:0.2255  Training Accuracy:0.9265
Epoch: 2/10 Iteration:1465  Training Loss:0.2254  Training Accuracy:0.9265
Epoch: 2/10 Iteration:1470  Training Loss:0.2256  Training Accuracy:0.9264
Epoch: 2/10 Iteration:1475  Training Loss:0.2252  Training Accuracy:0.9265
Epoch: 2/10 Iteration:1480  Training Loss:0.2248  Training Accuracy:0.9266
Epoch: 2/10 Iteration:1485  Training Loss:0.2249  Training Accuracy:0.9263
Epoch: 2/10 Iteration:1490  Training Loss:0.2251  Training Accuracy:0.9262
Epoch: 2/10 Iteration:1495  Training Loss:0.2244  Training Accuracy:0.9264
Epoch: 2/10 Iteration:1500  Training Loss:0.2248  Training Accuracy:0.9263
Epoch: 2/10 Iteration:1505  Training Loss:0.2240  Training Accuracy:0.9267
Epoch: 2/10 Iteration:1510  Training Loss:0.2237  Training Accuracy:0.9268
Epoch: 2/10 Iteration:1515  Training Loss:0.2235  Training Accuracy:0.9270
Epoch: 2/10 Iteration:1520  Training Loss:0.2228  Training Accuracy:0.9272
Epoch: 2/10 Iteration:1525  Training Loss:0.2227  Training Accuracy:0.9271
Epoch: 2/10 Iteration:1530  Training Loss:0.2228  Training Accuracy:0.9271
Epoch: 2/10 Iteration:1535  Training Loss:0.2229  Training Accuracy:0.9270
Epoch: 2/10 Iteration:1540  Training Loss:0.2228  Training Accuracy:0.9270
Epoch: 2/10 Iteration:1545  Training Loss:0.2226  Training Accuracy:0.9272
Epoch: 2/10 Iteration:1550  Training Loss:0.2225  Training Accuracy:0.9271
Epoch: 2/10 Iteration:1555  Training Loss:0.2225  Training Accuracy:0.9272
Epoch: 2/10 Iteration:1560  Training Loss:0.2226  Training Accuracy:0.9273
Epoch: 2/10 Iteration:1565  Training Loss:0.2226  Training Accuracy:0.9272
Epoch: 2/10 Iteration:1570  Training Loss:0.2221  Training Accuracy:0.9274
Epoch: 2/10 Iteration:1575  Training Loss:0.2223  Training Accuracy:0.9273
Epoch: 2/10 Iteration:1580  Training Loss:0.2219  Training Accuracy:0.9275
Epoch: 2/10 Iteration:1585  Training Loss:0.2214  Training Accuracy:0.9277
Epoch: 2/10 Iteration:1590  Training Loss:0.2204  Training Accuracy:0.9282
Epoch: 2/10 Iteration:1595  Training Loss:0.2204  Training Accuracy:0.9283
Epoch: 2/10 Iteration:1600  Training Loss:0.2202  Training Accuracy:0.9284
Epoch: 2/10 Iteration:1605  Training Loss:0.2197  Training Accuracy:0.9286
Epoch: 2/10 Iteration:1610  Training Loss:0.2202  Training Accuracy:0.9285
Epoch: 2/10 Iteration:1615  Training Loss:0.2196  Training Accuracy:0.9288
Epoch: 2/10 Iteration:1620  Training Loss:0.2193  Training Accuracy:0.9290
Epoch: 2/10 Iteration:1625  Training Loss:0.2190  Training Accuracy:0.9292
Epoch: 2/10 Iteration:1630  Training Loss:0.2192  Training Accuracy:0.9292
Epoch: 2/10 Iteration:1635  Training Loss:0.2192  Training Accuracy:0.9290
Epoch: 2/10 Iteration:1640  Training Loss:0.2193  Training Accuracy:0.9290
Epoch: 2/10 Iteration:1645  Training Loss:0.2190  Training Accuracy:0.9290
Epoch: 2/10 Iteration:1650  Training Loss:0.2193  Training Accuracy:0.9289
Epoch: 2/10 Iteration:1655  Training Loss:0.2191  Training Accuracy:0.9289
Epoch: 2/10 Iteration:1660  Training Loss:0.2188  Training Accuracy:0.9291
Epoch: 2/10 Iteration:1665  Training Loss:0.2185  Training Accuracy:0.9292
Epoch: 2/10 Iteration:1670  Training Loss:0.2189  Training Accuracy:0.9290
Epoch: 2/10 Iteration:1675  Training Loss:0.2188  Training Accuracy:0.9290
Epoch: 2/10 Iteration:1680  Training Loss:0.2181  Training Accuracy:0.9292
Epoch: 2/10 Iteration:1685  Training Loss:0.2184  Training Accuracy:0.9292
